note,texte,date,reviewer,likes,version_app
5,سهلة الاستعمال و سلسة. الرجاء اضافة خيار دفع ثمن الحجز بعد التأكيد دون وجوب الذهاب للوكالة.,2026-02-21,Li Lou,0,18.0.0
5,bien,2026-02-15,FELLAH OMAR,0,16.0
5,excellente,2026-02-13,Sid ahmed Ben serradj,0,18.0.0
2,cette aplication ne foctionne pas j'ai essaié pour m' enregitrai sans resultats,2026-02-13,Abderrahmane Seghirate,0,18.0.0
4,bien,2026-02-09,Salah Lahmer,0,18.0.0
5,"je suis très contente du service Air Algérie. je l'avais pris au mois de décembre, sincèrement, j'avais remarqué plusieurs changements positifs. Bravo",2026-02-08,sabah lamari,3,18.0.0
3,"impossible d'effectuer de paiement en ligne avec la carte edahabia, numéro de réservation créé puis annulé.",2026-02-08,Amina KT,0,18.0.0
5,bonne appli,2026-02-06,Salim Blidi,0,16.0
5,L'application est très bien conçue et répond facilement à de nombreuses questions.,2026-02-05,Salah Eddie,0,17.0.0
5,en bonne voie,2026-02-05,Yacine Ayad,0,17.0.0
3,"bonne application et enregistrement en ligne pratique dommage que le service a l'aéroport sois une catastrophe le personnel agressif et désagréable c'est la réputation de air Algérie et je confirme que c'est vrai moins on a a faire avec eux mieux c'est ,donc organiser vous bien niveau bagage main ,soute et poids car ils ne vous font aucun cadeau contrairement a volet.. bref l'application vous sauve pour éviter le personnel au sol et au passage un petit en-cas dans l'avion vous oubliez ? c grave",2026-02-02,Chab Chab,2,18.0.0
5,Avec Air Algérie tout se passe très bien,2026-02-02,nana BEN,0,16.0
1,بالنسبة لخدمة العملاء، لايوجد أي رد منكم عند الاتصال بكم على الأرقام الموضوعة تحت تصرف الزبائن. هذا الأسبوع تم إلغاء رحلة بسبب سوء الأحوال الجوية ولم نجد أي توضيح من طرفكم هل سيتم تعويض الرحلة في وقت لاحق أو ألغيت بصفة نهائية... عند التقدم إلى مكاتبكم قاموا بإعطائنا رقم هاتف وبعد الاتصال به لم نجد أي رد بدون أي توضيح بالدارجة ڨعدنا نستناو في المطار و واحد مافهمنا اذا كاين رحلة في وقت لاحق ولا لالا ...,2026-02-01,Rami Chahine,0,18.0.0
5,excellent sa fait plus d'un an que je m'en sers gain de temps et d'argent,2026-01-29,Moustafa Gharbi,0,
5,very good,2026-01-28,Transpétroliers Malik16,0,18.0.0
5,10 sur 10,2026-01-27,Islam Azzo,0,16.0
1,Depuis hier soir je n'arrive pas à trouver comment m'enregistrer en ligne et réserver mon siège. Soit disant nouveau site. Tu parles ! Trop de blablas et peu d'actions pratiques.,2026-01-26,Ali Nabti,0,
1,désolé mais je dois d'installer l'application pcq elle ne fonctionne plus comme avant à chaque fois ils me disent qu'il ya une erreur et je vois pas où est l'erreur avant de la mettre à jour elle fonctionne très très bien et maintenant elle me dégoute vraiment merci beaucoup pour votre echec,2026-01-25,Lili Mounia,0,18.0.0
4,"تطبيق Air Algérie تجربة ممتازة وبوابة رقمية سهّلت علينا الكثير؛ استعملته مئات المرات وكان دائماً في المستوى من حيث السرعة وتوفر المعلومات، مما جعل إجراءات السفر أكثر سلاسة وبساطة. لدي ملاحظة تقنية بسيطة أتمنى أخذها بعين الاعتبار لتطوير الخدمة: واجهت صعوبة في تغيير تاريخ الإقلاع بشكل فردي ضمن حجز عائلي مشترك، حيث اضطررت للقيام بذلك يدوياً بدلاً من التطبيق. نرجو توفير ميزة 'فصل المسافر' أو تعديل التذاكر الفردية داخل الحجز الجماعي لتكتمل روعة التطبيق. كل التوفيق لكم!""",2026-01-22,brahim djanti,0,18.0.0
1,"corriger l'envoi du billet électronique,",2026-01-21,Wassim,1,18.0.0
3,la application et bien sauf quelle ne donne pas toute les informations nécessaires ele devrait avoir un contact service client air Algérie et avoir notre billet électronique directement dessus ça faciliterait les choses moi je reçu par mail mon billet électronique en arabe je ne sais pas si ça va passer merci,2026-01-21,Sid Ahmed,0,18.0.0
5,"c'est une très bonne application,elle fonctionne bien.",2026-01-20,Datefate Mimi,0,18.0.0
3,ok,2026-01-20,Samira23,0,
5,bien,2026-01-20,Farid Abderrahmani,0,
